Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kom.nr;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Roskilde Kommune;265;7,909;7,909;8,026;8,026;8,026;8,026;8,026;8,026;8,026;8,026;8,026;8,026;8,026;8,026;9,300;9,300;9,300;9,300;9,300;9,300;9,300;8,460;7,960;7,540;7,540;7,540;7,540
Solrød Kommune;269;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Odsherred Kommune;306;4,261;4,261;4,261;4,261;4,261;3,835;3,409;2,983;2,983;2,983;2,983;2,983;2,983;2,983;-;-;-;-;-;-;-;-;-;-;-;-;-
Holbæk Kommune;316;4,666;4,666;5,336;5,336;4,858;4,858;4,486;4,387;4,387;4,299;4,387;4,387;4,052;4,052;-;-;-;3,000;3,000;3,000;3,000;-;-;-;-;2,000;2,000
Faxe Kommune;320;1,235;1,235;1,235;1,090;1,335;1,335;1,335;1,761;1,761;1,579;1,398;1,216;1,035;1,035;1,000;-;-;-;-;-;-;-;-;-;-;-;-
Kalundborg Kommune;326;5,615;5,615;5,615;5,482;5,482;5,482;5,482;5,482;5,482;5,348;5,215;5,215;5,215;5,215;7,200;7,200;7,200;7,200;7,200;7,200;7,200;7,200;5,000;5,000;-;-;-
Ringsted Kommune;329;9,000;9,000;9,000;8,000;9,000;10,000;10,000;10,000;10,000;10,000;9,000;8,000;7,000;6,500;6,500;6,500;10,000;10,000;10,000;10,000;10,000;9,000;7,500;5,000;3,750;2,500;1,250
Slagelse Kommune;330;8,443;8,443;2,919;2,238;2,101;1,556;1,556;1,556;1,556;1,556;1,556;1,556;1,556;1,556;-;-;-;-;-;-;-;-;-;-;-;-;-
Stevns Kommune;336;-;-;-;-;-;-;-;1,563;1,042;1,042;1,042;0,521;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Sorø Kommune;340;3,329;3,329;3,131;2,538;2,143;1,353;1,353;1,353;1,353;1,353;1,353;1,353;1,353;1,353;1,800;1,800;1,800;1,800;1,800;1,800;1,800;1,800;-;-;-;-;-
Lejre Kommune;350;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Lolland Kommune;360;0,398;1,269;1,269;1,269;1,269;1,269;1,254;1,239;1,224;1,191;1,191;1,935;1,593;1,593;-;-;-;-;-;-;-;-;-;-;-;-;-
Næstved Kommune;370;0,292;0,292;0,292;0,292;0,292;0,292;0,292;0,292;0,292;0,389;0,389;0,389;0,389;0,389;-;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;3,000;2,250;1,750
Guldborgsund Kommune;376;1,210;1,210;1,210;1,210;1,210;1,210;1,210;0,806;0,403;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Vordingborg Kommune;390;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Middelfart Kommune;410;2,553;2,553;2,553;2,553;2,553;2,553;2,553;2,553;2,553;2,553;2,553;2,553;2,553;2,553;2,900;2,900;2,900;2,860;2,860;2,860;2,860;2,150;1,070;-;-;-;-
Assens Kommune;420;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Faaborg-Midtfyn Kommune;430;1,075;1,075;1,075;1,075;1,075;1,075;1,075;1,075;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Kerteminde Kommune;440;4,457;4,457;4,457;4,457;4,457;4,457;4,457;4,457;4,457;4,457;4,457;4,457;4,457;4,457;4,400;4,400;4,400;4,400;4,400;4,400;4,400;3,400;3,400;3,400;3,400;3,400;3,400
Nyborg Kommune;450;4,293;4,293;4,907;4,907;4,907;4,907;4,907;4,907;4,907;4,907;4,907;4,907;4,907;4,907;6,782;6,000;5,692;5,692;5,692;5,692;5,692;4,387;2,852;1,347;-;-;-
Odense Kommune;461;8,300;8,300;8,300;8,300;8,300;8,300;8,300;7,800;7,600;7,400;7,200;7,000;6,800;6,600;6,400;6,200;5,800;5,800;5,600;5,400;5,200;4,000;3,800;3,600;3,000;2,700;1,900
Svendborg Kommune;479;4,761;4,761;4,761;4,761;4,029;4,029;4,029;4,029;4,029;4,029;4,029;4,029;4,029;4,029;-;-;-;-;-;-;-;-;-;-;-;-;-
Nordfyns Kommune;480;1,123;1,123;1,123;1,123;1,123;1,516;1,123;1,123;1,123;1,123;1,123;1,123;1,123;1,123;-;-;-;-;-;-;-;-;-;-;-;-;-
Langeland Kommune;482;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Ærø Kommune;492;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Haderslev Kommune (3);510;0,563;0,563;-;-;0,844;0,844;0,422;2,111;2,111;2,111;2,273;2,111;2,111;2,111;-;-;-;-;-;-;-;-;-;-;-;-;-
Billund Kommune;530;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Sønderborg Kommune;540;1,801;1,801;1,801;1,801;1,801;1,801;1,621;1,621;1,801;2,716;2,716;2,716;2,819;2,819;3,200;3,200;3,200;2,500;2,200;2,500;2,500;1,250;-;-;-;-;-
Tønder Kommune (3);550;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Esbjerg Kommune (3);561;7,141;7,141;6,426;5,712;4,998;4,998;4,998;4,998;6,248;6,248;6,248;6,248;6,248;6,248;-;-;-;-;-;-;-;-;-;-;-;-;-
Fanø Kommune;563;-;-;-;-;-;-;-;-;-;5,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Varde Kommune (3);573;0,648;0,648;0,648;0,648;0,648;0,648;0,648;0,648;0,648;0,648;0,648;0,648;0,648;0,648;-;-;-;-;-;-;-;-;-;-;-;-;-
Vejen Kommune;575;0,833;0,833;0,833;0,833;0,833;0,833;0,833;0,833;0,833;0,833;0,833;0,833;0,833;0,833;-;-;-;-;-;-;-;-;-;-;-;-;-
Aabenraa Kommune;580;0,659;0,476;0,357;0,239;0,120;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Fredericia Kommune;607;10,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;8,700;8,700;8,700;8,700;6,700;6,700;6,700
Kolding Kommune (3);621;8,457;8,326;8,194;8,107;7,370;7,370;7,370;7,457;7,457;7,457;7,958;8,194;8,194;8,194;9,260;10,000;10,000;10,000;10,000;10,000;10,000;8,800;6,600;5,800;5,400;5,000;5,000
Vejle Kommune (3);630;4,519;4,519;4,519;4,519;4,519;4,519;5,601;5,601;5,601;5,601;6,142;6,142;6,142;6,142;9,790;8,790;8,790;8,506;8,506;8,506;8,506;8,506;4,250;4,250;4,250;4,250;-
Horsens Kommune (3);615;3,037;3,037;4,555;4,555;4,555;4,555;5,315;5,315;5,315;5,315;5,315;5,315;5,315;5,315;6,000;6,000;6,000;6,000;6,000;6,000;6,000;4,500;3,000;1,500;-;-;-
Herning Kommune;657;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Holstebro Kommune;661;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Lemvig Kommune;665;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Struer Kommune;671;-;-;-;6,308;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Syddjurs Kommune;706;1,292;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Norddjurs Kommune (3);707;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Favrskov Kommune (3);710;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Odder Kommune;727;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Randers Kommune (3);730;4,722;4,722;4,722;4,047;4,722;4,722;4,722;4,722;4,384;4,384;4,384;4,384;4,384;4,384;5,000;6,000;6,000;6,000;6,000;6,000;5,000;4,500;4,500;4,500;4,500;4,000;4,000
Silkeborg Kommune;740;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,000;3,000;3,000;3,000;-;-;-;-;-
Samsø Kommune;741;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Skanderborg Kommune (3);746;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aarhus Kommune;751;9,000;9,000;9,000;9,000;9,000;8,500;8,000;7,500;7,000;6,250;5,750;5,750;5,750;5,750;5,750;5,750;5,750;5,750;5,750;5,750;5,750;5,750;5,750;5,750;5,750;5,750;5,000
Ikast-Brande Kommune;756;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Ringkøbing-Skjern Kommune;760;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Hedensted Kommune (3);766;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Skive Kommune;779;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Viborg Kommune (3);791;-;-;-;-;-;-;4,046;3,306;2,813;2,319;2,319;1,184;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Morsø Kommune;773;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Thisted Kommune;787;0,883;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Brønderslev Kommune;810;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Frederikshavn Kommune;813;-;-;-;-;-;-;2,133;2,133;1,600;0,533;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Vesthimmerlands Kommune (3);820;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Læsø Kommune;825;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Rebild Kommune (3);840;-;-;-;-;-;-;-;-;3,101;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Mariagerfjord Kommune (3);846;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Jammerbugt Kommune;849;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aalborg Kommune;851;8,890;7,620;6,774;5,897;5,020;4,990;4,990;4,990;4,990;4,990;4,990;4,990;4,990;4,990;5,350;5,350;5,350;5,350;5,350;5,350;5,350;5,350;5,350;5,350;5,350;5,350;5,350
Hjørring Kommune;860;-;-;-;-;-;0,827;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dækn.afg.prm. af andre off. ejendommes grundværdi;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Frederiksberg Kommune;147;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,250;12,750;12,375;12,375;12,375
Ballerup Kommune;151;7,500;7,500;7,500;7,500;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;14,445;14,445;14,445;14,445;14,445;14,445;14,445;14,445;14,445;14,445;14,445;14,445;14,445
Brøndby Kommune;153;3,000;3,000;8,000;5,000;5,000;5,000;5,000;5,000;5,000;4,500;4,500;4,500;4,500;4,500;9,500;9,500;10,000;10,500;10,500;10,500;10,500;10,250;10,250;10,250;10,250;10,250;10,250
Dragør Kommune;155;5,000;5,000;5,950;6,450;6,450;6,450;7,950;7,950;7,950;7,950;7,950;7,950;7,850;7,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,780;12,510;12,510;12,235;12,235
Gentofte Kommune;157;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000
Gladsaxe Kommune;159;7,000;7,000;7,000;7,000;7,000;7,000;7,000;7,000;6,750;6,500;6,500;6,500;6,500;6,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500
Glostrup Kommune;161;6,000;6,000;6,000;6,000;6,000;6,000;7,500;7,500;7,500;7,500;7,500;7,500;7,500;7,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500
Herlev Kommune;163;6,000;6,000;5,800;5,950;5,950;5,950;5,950;5,950;5,950;5,700;5,700;5,700;5,700;5,700;10,700;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150
Albertslund Kommune;165;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Hvidovre Kommune;167;8,500;8,500;8,500;8,500;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;14,850;14,850;14,850;14,850
Høje-Taastrup Kommune;169;7,500;7,500;7,500;7,500;7,500;7,500;7,500;7,500;7,500;7,500;7,500;7,500;7,500;7,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,300;12,300;12,200;12,200
Lyngby-Taarbæk Kommune;173;4,400;4,400;4,400;4,400;4,400;4,400;4,400;4,150;4,150;4,150;4,150;4,150;4,150;4,150;9,150;10,500;10,500;10,500;10,500;10,500;11,493;11,493;11,493;10,993;10,743;10,743;10,743
Rødovre Kommune;175;6,750;6,750;7,200;7,200;7,400;7,400;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Ishøj Kommune;183;7,500;7,500;7,500;7,500;8,000;8,000;8,000;8,000;8,000;7,500;7,500;7,500;7,500;7,500;12,370;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500
Tårnby Kommune;185;4,500;4,500;5,500;5,500;5,500;5,500;7,000;7,000;7,000;7,000;7,000;7,000;7,000;7,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000
Vallensbæk Kommune;187;4,800;4,750;4,850;4,650;4,650;4,500;7,500;7,500;7,500;7,000;7,000;7,000;7,000;7,000;12,190;12,190;12,190;12,190;12,190;12,190;12,190;12,190;12,190;12,190;12,190;12,190;12,190
Furesø Kommune;190;3,724;3,724;3,724;4,492;4,492;4,492;4,492;4,243;4,243;4,243;7,259;7,259;7,259;7,259;12,008;12,000;12,000;12,000;12,000;12,000;12,000;10,750;10,750;10,750;10,750;10,750;10,750
Allerød Kommune;201;3,500;3,500;5,500;5,500;5,500;5,500;9,000;9,000;9,000;9,000;9,000;8,000;7,000;6,000;11,390;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400
Fredensborg Kommune;210;3,000;3,000;3,000;3,000;3,516;3,904;4,871;2,453;4,871;4,629;4,629;4,629;4,629;4,629;9,840;10,840;12,340;12,325;12,325;12,325;12,325;12,325;12,325;12,325;12,325;12,325;12,325
Helsingør Kommune;217;9,950;9,950;9,950;9,650;9,400;9,400;9,400;9,200;8,945;8,750;8,750;8,750;8,750;8,750;13,750;15,000;15,000;15,000;15,000;15,000;15,000;15,000;14,650;14,500;14,250;14,250;14,250
Hillerød Kommune (3);219;3,208;3,208;3,208;3,208;3,348;3,406;3,617;3,617;3,617;3,617;3,617;4,987;5,031;5,031;10,325;10,325;10,325;10,325;10,325;10,325;10,035;10,325;10,325;10,325;10,325;10,325;10,325
Hørsholm Kommune;223;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;9,170;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050
Rudersdal Kommune;230;4,087;3,881;3,911;3,823;4,910;4,792;5,370;5,370;5,370;5,308;5,308;5,425;5,425;5,425;10,720;10,720;10,720;10,720;10,720;10,720;11,465;11,465;11,470;11,465;11,470;11,470;11,470
Egedal Kommune;240;2,326;2,326;2,997;3,500;3,668;4,171;4,987;4,987;4,851;3,354;4,742;4,742;4,742;4,742;11,990;11,990;11,990;11,990;11,990;11,990;11,990;11,990;11,990;11,990;11,990;11,990;11,990
Frederikssund Kommune (3);250;5,817;5,817;6,254;6,473;6,473;7,162;7,320;7,320;7,757;7,757;7,757;7,757;8,036;8,036;13,765;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Halsnæs Kommune;260;9,841;9,841;9,841;9,841;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;-;15,000;15,000
Gribskov Kommune;270;7,163;8,249;8,974;8,974;8,974;8,974;9,742;9,742;9,742;9,742;9,690;9,690;9,690;9,690;14,670;14,670;14,670;14,670;14,670;14,670;14,670;14,670;14,670;14,670;14,670;14,670;14,670
Bornholms Kommune;400;1,138;1,138;1,366;1,366;-;-;-;-;-;-;-;-;-;-;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Greve Kommune;253;4,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;4,000;4,000;9,030;9,030;9,030;9,030;9,030;9,030;9,030;8,845;8,472;8,472;8,472;8,472;8,472
Køge Kommune;259;3,944;3,944;3,944;3,944;5,106;5,106;4,634;4,198;3,944;3,871;3,472;3,472;3,363;3,363;8,605;8,605;8,605;10,519;10,519;10,519;10,519;10,500;10,500;10,519;10,519;10,519;10,519
Roskilde Kommune;265;5,747;5,747;6,160;6,057;6,384;6,349;6,466;5,372;6,260;6,054;6,054;6,054;6,153;6,153;11,235;12,235;12,235;12,235;12,235;12,235;12,235;12,235;12,155;12,155;12,155;12,155;12,155
Solrød Kommune;269;-;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;3,000;5,000;5,000;5,000;10,040;10,050;10,050;10,050;11,120;11,120;11,120;10,580;10,580;10,580;10,475;10,475;10,275
Odsherred Kommune;306;10,000;10,000;10,000;10,000;10,000;10,000;5,739;5,739;5,739;5,739;5,739;5,739;5,739;5,739;15,000;15,000;-;-;-;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Holbæk Kommune;316;4,506;4,506;4,506;4,062;3,849;3,849;4,771;4,838;4,838;4,838;4,927;4,927;4,927;4,927;-;-;-;-;-;-;-;-;-;-;-;-;-
Faxe Kommune;320;4,548;5,283;5,283;5,710;5,741;5,741;6,831;6,831;6,954;6,863;6,863;3,360;3,360;3,360;13,065;-;-;-;-;-;-;-;-;-;-;-;-
Kalundborg Kommune;326;6,038;6,038;6,038;6,038;6,038;4,703;6,210;5,047;6,382;6,382;6,382;6,382;6,382;6,382;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Ringsted Kommune;329;4,500;4,500;4,500;4,000;4,500;5,500;6,100;6,100;6,100;6,100;6,100;6,100;6,100;6,100;11,120;11,120;12,370;12,370;12,370;12,370;12,370;12,370;12,370;12,370;12,370;12,370;12,370
Slagelse Kommune;330;6,620;6,484;6,349;6,228;6,442;6,321;7,203;7,203;7,612;7,768;7,768;7,768;7,768;7,768;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,650;12,650;12,650;12,650;12,650
Stevns Kommune;336;2,874;2,874;2,874;4,958;2,874;2,874;2,874;2,874;2,874;2,395;2,754;2,754;2,754;2,754;10,760;-;-;-;-;-;-;-;-;-;-;-;-
Sorø Kommune;340;1,623;1,623;1,623;1,623;2,705;2,705;2,705;4,329;4,329;4,329;4,329;4,329;4,329;4,329;12,870;12,870;12,870;12,870;12,870;12,870;12,870;12,870;12,870;12,870;12,870;12,870;12,870
Lejre Kommune;350;4,905;4,905;3,176;3,233;5,995;6,632;7,179;7,179;7,725;7,725;7,725;7,566;7,408;7,408;12,575;12,575;12,575;14,115;14,115;14,115;14,115;14,115;14,100;14,115;14,100;14,100;14,100
Lolland Kommune;360;6,609;6,609;6,609;6,609;6,609;6,609;6,609;6,609;6,609;6,609;6,609;6,609;6,609;6,609;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Næstved Kommune;370;2,906;2,906;2,906;3,613;3,613;3,613;4,446;4,446;4,446;3,671;3,671;4,446;4,446;4,446;11,000;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500
Guldborgsund Kommune;376;5,476;4,969;6,538;7,179;7,233;7,233;7,233;7,233;7,233;7,486;7,486;6,641;7,233;7,233;13,355;15,000;14,900;-;-;15,000;15,000;-;-;-;-;-;-
Vordingborg Kommune;390;5,812;5,812;4,044;4,167;4,537;4,537;6,754;6,754;6,754;6,754;6,754;6,754;6,754;6,754;13,895;13,895;14,340;14,340;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Middelfart Kommune;410;2,270;2,270;2,270;2,270;2,270;2,270;3,404;3,404;3,404;3,404;3,404;3,404;3,404;3,404;10,795;10,795;10,795;10,645;10,645;10,645;10,645;10,650;10,645;10,650;10,650;10,645;10,645
Assens Kommune;420;0,445;0,445;0,593;0,593;0,593;0,593;0,815;-;1,111;1,111;1,111;-;-;-;11,060;-;-;-;-;-;-;-;-;-;-;-;-
Faaborg-Midtfyn Kommune;430;2,176;3,286;2,176;2,731;2,679;3,319;3,689;4,614;3,689;4,352;2,874;3,095;4,946;4,946;10,585;10,585;11,150;10,925;10,925;10,925;10,925;10,925;11,425;11,425;11,425;11,425;11,425
Kerteminde Kommune;440;3,507;3,507;5,517;5,517;5,044;5,754;6,006;6,006;6,006;6,006;6,006;6,006;6,006;6,006;13,040;14,000;14,000;14,550;14,550;14,550;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Nyborg Kommune;450;2,913;2,913;3,067;3,067;3,067;3,067;3,067;3,067;3,067;3,067;4,907;4,907;4,907;4,907;12,135;12,135;12,135;12,540;13,915;13,915;13,915;13,915;13,915;13,915;13,915;-;-
Odense Kommune;461;6,450;6,450;6,450;6,450;6,200;6,200;6,200;6,200;6,200;6,200;6,200;6,200;6,200;6,200;10,855;10,855;10,855;10,855;10,855;10,855;10,855;10,855;10,855;10,855;10,855;10,855;10,855
Svendborg Kommune;479;2,564;2,564;2,564;4,395;3,663;3,663;3,663;3,663;3,663;4,761;4,761;4,761;4,761;4,761;10,660;10,660;10,660;11,660;11,660;11,660;11,660;11,660;11,660;11,660;11,660;11,660;11,660
Nordfyns Kommune;480;3,775;3,887;4,078;4,078;4,650;4,987;8,024;7,433;7,433;7,433;7,433;7,321;7,208;7,208;12,090;12,590;12,590;12,590;15,000;15,000;15,000;15,000;14,990;14,990;14,990;14,990;14,990
Langeland Kommune;482;2,916;2,916;3,034;3,010;3,058;1,422;4,765;4,385;4,528;4,978;4,978;3,272;5,737;5,737;11,955;-;12,285;12,285;12,285;-;12,285;12,285;12,285;12,285;12,285;12,285;12,285
Ærø Kommune;492;1,613;1,613;1,613;1,613;1,613;1,613;3,226;3,226;3,226;3,226;3,226;3,226;3,226;7,150;11,820;11,820;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Haderslev Kommune (3);510;3,334;3,481;3,785;3,496;3,153;3,749;3,756;4,741;4,755;4,679;4,841;4,841;5,685;5,685;10,680;10,680;10,680;12,180;12,180;12,180;12,180;12,180;12,180;12,180;12,180;12,180;12,180
Billund Kommune;530;2,001;2,001;2,001;2,001;2,669;2,669;3,002;3,002;3,002;3,002;3,002;3,002;3,002;3,002;9,240;10,240;10,240;10,240;10,240;10,240;10,240;10,240;10,240;10,240;10,240;10,240;10,240
Sønderborg Kommune;540;3,243;2,343;1,709;2,493;2,778;2,244;2,944;1,853;1,917;1,965;1,965;2,865;3,842;3,842;9,300;10,800;10,800;10,800;10,800;10,800;10,800;13,550;13,550;13,550;13,550;13,550;13,550
Tønder Kommune (3);550;2,734;2,618;2,618;3,261;2,135;2,135;2,135;2,638;2,664;2,135;2,638;2,638;2,638;2,638;10,620;10,620;10,620;10,620;10,620;10,620;10,620;10,620;10,620;10,620;10,620;10,620;10,620
Esbjerg Kommune (3);561;4,047;4,047;4,047;4,047;4,047;4,047;4,524;6,309;7,023;7,023;7,023;7,023;7,046;7,046;12,645;12,645;12,645;12,645;12,645;12,645;12,645;12,645;12,645;12,650;12,650;12,650;12,650
Fanø Kommune;563;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;-;-;-;-;-;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;-;15,000;-
Varde Kommune (3);573;2,121;2,121;3,321;3,348;2,510;3,387;3,387;2,510;2,510;2,510;2,510;2,510;4,900;4,900;11,435;13,935;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Vejen Kommune;575;2,502;2,502;3,083;2,502;2,502;2,502;2,502;2,502;3,073;3,073;3,073;3,073;3,073;3,073;8,705;8,705;8,705;8,705;10,180;10,180;10,180;10,180;10,180;10,180;10,018;10,180;10,180
Aabenraa Kommune;580;2,610;2,610;2,107;2,107;2,107;2,107;2,275;1,772;2,275;2,233;2,233;2,359;2,836;2,836;8,690;9,450;9,450;9,450;9,450;9,450;9,450;11,000;9,450;9,450;9,450;9,450;9,450
Fredericia Kommune;607;3,650;3,500;3,500;3,500;4,500;5,500;8,000;7,500;7,500;7,500;8,000;8,000;8,000;8,000;13,000;13,000;13,000;13,000;13,000;13,000;13,000;13,000;13,000;13,000;13,000;13,000;13,000
Kolding Kommune (3);621;3,238;3,443;4,937;4,569;4,569;4,510;4,656;4,684;4,730;3,881;4,382;4,382;4,382;4,788;9,835;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500
